location_id,date,value,unit
282,2002-09-01,8628,af
282,2002-09-02,8752,af
282,2002-09-03,8498,af
282,2002-09-04,7960,af
282,2002-09-05,7432,af
282,2002-09-06,6950,af
282,2002-09-07,6495,af
282,2002-09-08,6241,af
282,2002-09-09,6292,af
282,2002-09-10,6313,af
282,2002-09-11,6364,af
282,2002-09-12,6306,af
282,2002-09-13,6734,af
282,2002-09-14,9104,af
282,2002-09-15,11353,af
282,2002-09-16,13572,af
282,2002-09-17,13816,af
282,2002-09-18,13856,af
282,2002-09-19,13897,af
282,2002-09-20,13829,af
282,2002-09-21,13788,af
282,2002-09-22,13775,af
282,2002-09-23,13693,af
282,2002-09-24,13639,af
282,2002-09-25,13626,af
282,2002-09-26,13305,af
282,2002-09-27,13017,af
282,2002-09-28,12682,af
282,2002-09-29,12304,af
282,2002-09-30,11960,af
282,2002-10-01,11996,af
282,2002-10-02,12008,af
282,2002-10-03,12033,af
282,2002-10-04,12008,af
282,2002-10-05,12008,af
282,2002-10-06,12033,af
282,2002-10-07,12168,af
282,2002-10-08,12205,af
282,2002-10-09,12291,af
282,2002-10-10,12291,af
282,2002-10-11,11814,af
282,2002-10-12,11493,af
282,2002-10-13,11133,af
282,2002-10-14,10952,af
282,2002-10-15,10895,af
282,2002-10-16,10974,af
282,2002-10-17,11042,af
282,2002-10-18,11111,af
282,2002-10-19,11225,af
282,2002-10-20,11260,af
282,2002-10-21,11306,af
282,2002-10-22,11388,af
282,2002-10-23,11470,af
282,2002-10-24,11481,af
282,2002-10-25,11552,af
282,2002-10-26,11671,af
282,2002-10-27,11790,af
282,2002-10-28,11947,af
282,2002-10-29,12155,af
282,2002-10-30,12341,af
282,2002-10-31,12441,af
282,2002-11-01,12593,af
282,2002-11-02,12720,af
282,2002-11-03,12784,af
282,2002-11-04,12861,af
282,2002-11-05,12991,af
282,2002-11-06,13004,af
282,2002-11-07,13069,af
282,2002-11-08,13082,af
282,2002-11-09,13147,af
282,2002-11-10,13173,af
282,2002-11-11,13200,af
282,2002-11-12,13226,af
282,2002-11-13,13252,af
282,2002-11-14,13292,af
282,2002-11-15,13319,af
282,2002-11-16,13332,af
282,2002-11-17,13358,af
282,2002-11-18,13398,af
282,2002-11-19,13438,af
282,2002-11-20,13532,af
282,2002-11-21,13599,af
282,2002-11-22,13639,af
282,2002-11-23,13707,af
282,2002-11-24,13788,af
282,2002-11-25,13843,af
282,2002-11-26,13911,af
282,2002-11-27,13966,af
282,2002-11-28,14035,af
282,2002-11-29,14090,af
282,2002-11-30,14159,af
282,2002-12-01,14215,af
282,2002-12-02,14298,af
282,2002-12-03,13599,af
282,2002-12-04,13707,af
282,2002-12-05,12913,af
282,2002-12-06,12329,af
282,2002-12-07,11838,af
282,2002-12-08,11225,af
282,2002-12-09,10750,af
282,2002-12-10,10250,af
282,2002-12-11,9710,af
282,2002-12-12,9182,af
282,2002-12-13,9498,af
282,2002-12-14,9771,af
282,2002-12-15,9349,af
282,2002-12-16,9578,af
282,2002-12-17,9792,af
282,2002-12-18,9967,af
282,2002-12-19,10155,af
282,2002-12-20,10282,af
282,2002-12-21,10455,af
282,2002-12-22,10629,af
282,2002-12-23,10817,af
282,2002-12-24,10974,af
282,2002-12-25,11111,af
282,2002-12-26,11237,af
282,2002-12-27,11388,af
282,2002-12-28,11528,af
282,2002-12-29,11730,af
282,2002-12-30,11851,af
282,2002-12-31,12020,af
282,2003-01-01,12267,af
282,2003-01-02,12341,af
282,2003-01-03,12479,af
282,2003-01-04,12618,af
282,2003-01-05,12810,af
282,2003-01-06,12962,af
282,2003-01-07,13056,af
282,2003-01-08,13173,af
282,2003-01-09,13372,af
282,2003-01-10,13532,af
282,2003-01-11,13666,af
282,2003-01-12,13775,af
282,2003-01-13,13952,af
282,2003-01-14,14062,af
282,2003-01-15,14215,af
282,2003-01-16,14368,af
282,2003-01-17,14509,af
282,2003-01-18,14637,af
282,2003-01-19,14808,af
282,2003-01-20,14967,af
282,2003-01-21,15126,af
282,2003-01-22,15273,af
282,2003-01-23,15390,af
282,2003-01-24,15509,af
282,2003-01-25,15688,af
282,2003-01-26,15823,af
282,2003-01-27,15975,af
282,2003-01-28,16081,af
282,2003-01-29,16189,af
282,2003-01-30,16343,af
282,2003-01-31,16498,af
282,2003-02-01,16623,af
282,2003-02-02,16717,af
282,2003-02-03,11838,af
282,2003-02-04,11972,af
282,2003-02-05,12180,af
282,2003-02-06,12242,af
282,2003-02-07,12354,af
282,2003-02-08,12492,af
282,2003-02-09,12605,af
282,2003-02-10,12682,af
282,2003-02-11,12771,af
282,2003-02-12,12900,af
282,2003-02-13,12939,af
282,2003-02-14,13017,af
282,2003-02-15,13108,af
282,2003-02-16,13213,af
282,2003-02-17,13305,af
282,2003-02-18,13372,af
282,2003-02-19,13475,af
282,2003-02-20,13478,af
282,2003-02-21,13666,af
282,2003-02-22,13559,af
282,2003-02-23,13612,af
282,2003-02-24,13653,af
282,2003-02-25,13693,af
282,2003-02-26,13748,af
282,2003-02-27,13734,af
282,2003-02-28,13788,af
282,2003-03-01,19868,af
282,2003-03-02,19975,af
282,2003-03-03,20065,af
282,2003-03-04,20155,af
282,2003-03-05,20209,af
282,2003-03-06,20281,af
282,2003-03-07,20317,af
282,2003-03-08,20407,af
282,2003-03-09,20444,af
282,2003-03-10,20498,af
282,2003-03-11,20553,af
282,2003-03-12,20662,af
282,2003-03-13,20699,af
282,2003-03-14,20717,af
282,2003-03-15,20717,af
282,2003-03-16,20790,af
282,2003-03-17,20790,af
282,2003-03-18,20772,af
282,2003-03-19,20735,af
282,2003-03-20,20735,af
282,2003-03-21,20735,af
282,2003-03-22,20809,af
282,2003-03-23,20827,af
282,2003-03-24,20827,af
282,2003-03-25,20827,af
282,2003-03-26,20845,af
282,2003-03-27,20626,af
282,2003-03-28,20389,af
282,2003-03-29,20353,af
282,2003-03-30,20425,af
282,2003-03-31,20425,af
282,2003-04-01,20155,af
282,2003-04-02,19940,af
282,2003-04-03,19497,af
282,2003-04-04,18975,af
282,2003-04-05,18446,af
282,2003-04-06,18194,af
282,2003-04-07,17501,af
282,2003-04-08,16986,af
282,2003-04-09,16467,af
282,2003-04-10,16066,af
282,2003-04-11,15688,af
282,2003-04-12,15302,af
282,2003-04-13,14996,af
282,2003-04-14,14751,af
282,2003-04-15,14453,af
282,2003-04-16,14201,af
282,2003-04-17,13939,af
282,2003-04-18,13572,af
282,2003-04-19,13239,af
282,2003-04-20,12965,af
282,2003-04-21,12823,af
282,2003-04-22,12631,af
282,2003-04-23,12304,af
282,2003-04-24,11911,af
282,2003-04-25,11505,af
282,2003-04-26,11122,af
282,2003-04-27,10728,af
282,2003-04-28,10508,af
282,2003-04-29,10325,af
282,2003-04-30,10389,af
282,2003-05-01,10411,af
282,2003-05-02,10433,af
282,2003-05-03,10454,af
282,2003-05-04,10469,af
282,2003-05-05,10443,af
282,2003-05-06,10454,af
282,2003-05-07,10443,af
282,2003-05-08,10432,af
282,2003-05-09,10411,af
282,2003-05-10,10379,af
282,2003-05-11,10368,af
282,2003-05-12,10155,af
282,2003-05-13,9771,af
282,2003-05-14,9378,af
282,2003-05-15,8978,af
282,2003-05-16,8609,af
282,2003-05-17,8234,af
282,2003-05-18,7951,af
282,2003-05-19,7683,af
282,2003-05-20,7374,af
282,2003-05-21,7004,af
282,2003-05-22,6719,af
282,2003-05-23,6510,af
282,2003-05-24,6213,af
282,2003-05-25,5946,af
282,2003-05-26,5815,af
282,2003-05-27,5918,af
282,2003-05-28,5987,af
282,2003-05-29,6064,af
282,2003-05-30,6149,af
282,2003-05-31,6227,af
282,2003-06-01,6292,af
282,2003-06-02,6364,af
282,2003-06-03,6385,af
282,2003-06-04,6407,af
282,2003-06-05,6407,af
282,2003-06-06,6488,af
282,2003-06-07,6466,af
282,2003-06-08,6458,af
282,2003-06-09,6444,af
282,2003-06-10,6444,af
282,2003-06-11,6415,af
282,2003-06-12,6400,af
282,2003-06-13,6022,af
282,2003-06-14,5713,af
282,2003-06-15,5461,af
282,2003-06-16,5216,af
282,2003-06-17,4827,af
282,2003-06-18,4358,af
282,2003-06-19,3929,af
282,2003-06-20,3515,af
282,2003-06-21,3204,af
282,2003-06-22,3060,af
282,2003-06-23,3428,af
282,2003-06-24,4702,af
282,2003-06-25,6057,af
282,2003-06-26,7407,af
282,2003-06-27,8684,af
282,2003-06-28,9998,af
282,2003-06-29,11306,af
282,2003-06-30,12354,af
282,2003-07-01,12900,af
282,2003-07-02,13585,af
282,2003-07-03,13897,af
282,2003-07-04,14145,af
282,2003-07-05,14453,af
282,2003-07-06,14538,af
282,2003-07-07,14552,af
282,2003-07-08,14538,af
282,2003-07-09,14173,af
282,2003-07-10,13829,af
282,2003-07-11,13492,af
282,2003-07-12,13160,af
282,2003-07-13,12823,af
282,2003-07-14,12441,af
282,2003-07-15,12131,af
282,2003-07-16,11730,af
282,2003-07-17,11329,af
282,2003-07-18,10929,af
282,2003-07-19,10552,af
282,2003-07-20,10282,af
282,2003-07-21,10282,af
282,2003-07-22,10261,af
282,2003-07-23,10240,af
282,2003-07-24,10304,af
282,2003-07-25,10304,af
282,2003-07-26,10519,af
282,2003-07-27,10728,af
282,2003-07-28,10684,af
282,2003-07-29,10629,af
282,2003-07-30,10574,af
282,2003-07-31,10519,af
282,2003-08-01,10454,af
282,2003-08-02,10379,af
282,2003-08-03,10336,af
282,2003-08-04,10282,af
282,2003-08-05,10249,af
282,2003-08-06,10155,af
282,2003-08-07,10103,af
282,2003-08-08,10029,af
282,2003-08-09,9977,af
282,2003-08-10,9874,af
282,2003-08-11,9853,af
282,2003-08-12,9230,af
282,2003-08-13,8600,af
282,2003-08-14,8012,af
282,2003-08-15,7633,af
282,2003-08-16,7284,af
282,2003-08-17,6757,af
282,2003-08-18,6444,af
282,2003-08-19,6092,af
282,2003-08-20,6107,af
282,2003-08-21,6191,af
282,2003-08-22,6199,af
282,2003-08-23,6206,af
282,2003-08-24,6206,af
282,2003-08-25,6199,af
282,2003-08-26,6177,af
282,2003-08-27,6142,af
282,2003-08-28,6121,af
282,2003-08-29,6114,af
282,2003-08-30,6191,af
282,2003-08-31,6078,af
282,2003-09-01,6029,af
282,2003-09-02,6015,af
282,2003-09-03,6064,af
282,2003-09-04,6121,af
282,2003-09-05,6114,af
282,2003-09-06,6085,af
282,2003-09-07,6087,af
282,2003-09-08,6064,af
282,2003-09-09,5897,af
282,2003-09-10,5357,af
282,2003-09-11,4876,af
282,2003-09-12,4460,af
282,2003-09-13,4199,af
282,2003-09-14,3940,af
282,2003-09-15,4033,af
282,2003-09-16,4108,af
282,2003-09-17,4156,af
282,2003-09-18,4204,af
282,2003-09-19,4226,af
282,2003-09-20,4242,af
282,2003-09-21,4270,af
282,2003-09-22,4286,af
282,2003-09-23,4286,af
282,2003-09-24,4286,af
282,2003-09-25,4292,af
282,2003-09-26,4281,af
282,2003-09-27,3924,af
282,2003-09-28,3367,af
282,2003-09-29,3073,af
282,2003-09-30,2804,af
282,2003-10-01,2534,af
282,2003-10-02,2622,af
282,2003-10-03,2679,af
282,2003-10-04,2754,af
282,2003-10-05,2804,af
282,2003-10-06,2851,af
282,2003-10-07,2885,af
282,2003-10-08,3127,af
282,2003-10-09,4194,af
282,2003-10-10,4912,af
282,2003-10-11,3473,af
282,2003-10-12,6957,af
282,2003-10-13,7358,af
282,2003-10-14,7498,af
282,2003-10-15,7574,af
282,2003-10-16,7624,af
282,2003-10-17,7650,af
282,2003-10-18,7675,af
282,2003-10-19,7683,af
282,2003-10-20,7709,af
282,2003-10-21,7735,af
282,2003-10-22,7760,af
282,2003-10-23,7786,af
282,2003-10-24,7803,af
282,2003-10-25,7374,af
282,2003-10-26,6942,af
282,2003-10-27,6681,af
282,2003-10-28,6757,af
282,2003-10-29,6787,af
282,2003-10-30,6856,af
282,2003-10-31,6864,af
282,2003-11-01,6887,af
282,2003-11-02,6918,af
282,2003-11-03,6942,af
282,2003-11-04,6957,af
282,2003-11-05,6965,af
282,2003-11-06,6973,af
282,2003-11-07,6981,af
282,2003-11-08,6997,af
282,2003-11-09,7020,af
282,2003-11-10,7036,af
282,2003-11-11,7068,af
282,2003-11-12,7083,af
282,2003-11-13,7091,af
282,2003-11-14,7123,af
282,2003-11-15,7187,af
282,2003-11-16,7236,af
282,2003-11-17,7260,af
282,2003-11-18,7284,af
282,2003-11-19,7309,af
282,2003-11-20,6887,af
282,2003-11-21,6163,af
282,2003-11-22,5286,af
282,2003-11-23,4499,af
282,2003-11-24,3751,af
282,2003-11-25,3096,af
282,2003-11-26,3376,af
282,2003-11-27,3593,af
282,2003-11-28,3721,af
282,2003-11-29,3858,af
282,2003-11-30,3671,af
282,2003-12-01,4086,af
282,2003-12-02,4177,af
282,2003-12-03,4270,af
282,2003-12-04,4358,af
282,2003-12-05,4431,af
282,2003-12-06,4482,af
282,2003-12-07,4580,af
282,2003-12-08,4615,af
282,2003-12-09,4702,af
282,2003-12-10,4750,af
282,2003-12-11,4809,af
282,2003-12-12,4876,af
282,2003-12-13,4942,af
282,2003-12-14,4998,af
282,2003-12-15,5066,af
282,2003-12-16,5153,af
282,2003-12-17,5229,af
282,2003-12-18,5293,af
282,2003-12-19,5370,af
282,2003-12-20,5428,af
282,2003-12-21,5494,af
282,2003-12-22,5560,af
282,2003-12-23,5633,af
282,2003-12-24,5700,af
282,2003-12-25,5781,af
282,2003-12-26,5849,af
282,2003-12-27,5904,af
282,2003-12-28,5987,af
282,2003-12-29,6036,af
282,2003-12-30,6107,af
282,2003-12-31,6177,af
282,2004-01-01,6241,af
282,2004-01-02,6270,af
282,2004-01-03,6364,af
282,2004-01-04,6422,af
282,2004-01-05,6466,af
282,2004-01-06,6539,af
282,2004-01-07,6613,af
282,2004-01-08,6696,af
282,2004-01-09,6757,af
282,2004-01-10,6810,af
282,2004-01-11,6884,af
282,2004-01-12,6950,af
282,2004-01-13,7020,af
282,2004-01-14,7083,af
282,2004-01-15,7163,af
282,2004-01-16,7244,af
282,2004-01-17,7325,af
282,2004-01-18,7407,af
282,2004-01-19,7490,af
282,2004-01-20,7582,af
282,2004-01-21,7641,af
282,2004-01-22,7726,af
282,2004-01-23,7786,af
282,2004-01-24,7855,af
282,2004-01-25,7951,af
282,2004-01-26,8003,af
282,2004-01-27,8074,af
282,2004-01-28,8154,af
282,2004-01-29,8216,af
282,2004-01-30,8279,af
282,2004-01-31,8352,af
282,2004-02-01,8407,af
282,2004-02-02,8489,af
282,2004-02-03,8572,af
282,2004-02-04,8609,af
282,2004-02-05,8684,af
282,2004-02-06,8731,af
282,2004-02-07,8807,af
282,2004-02-08,8873,af
282,2004-02-09,8949,af
282,2004-02-10,9007,af
282,2004-02-11,9084,af
282,2004-02-12,9162,af
282,2004-02-13,9211,af
282,2004-02-14,9319,af
282,2004-02-15,9398,af
282,2004-02-16,9458,af
282,2004-02-17,9538,af
282,2004-02-18,9599,af
282,2004-02-19,9680,af
282,2004-02-20,9771,af
282,2004-02-21,9833,af
282,2004-02-22,9915,af
282,2004-02-23,9956,af
282,2004-02-24,10102,af
282,2004-02-25,10166,af
282,2004-02-26,10282,af
282,2004-02-27,10400,af
282,2004-02-28,10530,af
282,2004-02-29,10684,af
282,2004-03-01,10761,af
282,2004-03-02,10895,af
282,2004-03-03,11031,af
282,2004-03-04,11168,af
282,2004-03-05,11168,af
282,2004-03-06,11260,af
282,2004-03-07,11863,af
282,2004-03-08,13095,af
282,2004-03-09,14552,af
282,2004-03-10,16051,af
282,2004-03-11,17550,af
282,2004-03-12,19010,af
282,2004-03-13,20754,af
282,2004-03-14,21383,af
282,2004-03-15,21646,af
282,2004-03-16,21874,af
282,2004-03-17,22026,af
282,2004-03-18,22200,af
282,2004-03-19,22355,af
282,2004-03-20,22433,af
282,2004-03-21,22569,af
282,2004-03-22,22678,af
282,2004-03-23,22766,af
282,2004-03-24,22865,af
282,2004-03-25,22954,af
282,2004-03-26,23064,af
282,2004-03-27,23164,af
282,2004-03-28,23224,af
282,2004-03-29,23224,af
282,2004-03-30,23244,af
282,2004-03-31,23244,af
282,2004-04-01,23264,af
282,2004-04-02,23264,af
282,2004-04-03,23486,af
282,2004-04-04,28815,af
282,2004-04-05,31833,af
282,2004-04-06,33772,af
282,2004-04-07,35389,af
282,2004-04-08,36120,af
282,2004-04-09,36387,af
282,2004-04-10,36645,af
282,2004-04-11,36805,af
282,2004-04-12,36925,af
282,2004-04-13,37076,af
282,2004-04-14,37319,af
282,2004-04-15,37502,af
282,2004-04-16,37624,af
282,2004-04-17,37716,af
282,2004-04-18,37808,af
282,2004-04-19,37870,af
282,2004-04-20,37962,af
282,2004-04-21,37962,af
282,2004-04-22,37962,af
282,2004-04-23,37993,af
282,2004-04-24,37962,af
282,2004-04-25,37962,af
282,2004-04-26,37962,af
282,2004-04-27,37962,af
282,2004-04-28,37931,af
282,2004-04-29,37993,af
282,2004-04-30,38055,af
282,2004-05-01,36775,af
282,2004-05-02,36476,af
282,2004-05-03,36209,af
282,2004-05-04,35973,af
282,2004-05-05,35738,af
282,2004-05-06,35196,af
282,2004-05-07,34643,af
282,2004-05-08,34275,af
282,2004-05-09,33745,af
282,2004-05-10,33195,af
282,2004-05-11,32627,af
282,2004-05-12,31859,af
282,2004-05-13,31366,af
282,2004-05-14,30779,af
282,2004-05-15,30503,af
282,2004-05-16,30254,af
282,2004-05-17,30303,af
282,2004-05-18,30204,af
282,2004-05-19,29516,af
282,2004-05-20,28815,af
282,2004-05-21,28245,af
282,2004-05-22,27545,af
282,2004-05-23,27108,af
282,2004-05-24,26813,af
282,2004-05-25,26587,af
282,2004-05-26,26520,af
282,2004-05-27,26408,af
282,2004-05-28,26118,af
282,2004-05-29,25854,af
282,2004-05-30,25634,af
282,2004-05-31,25352,af
282,2004-06-01,25136,af
282,2004-06-02,24901,af
282,2004-06-03,24478,af
282,2004-06-04,23998,af
282,2004-06-05,23547,af
282,2004-06-06,23084,af
282,2004-06-07,22825,af
282,2004-06-08,22472,af
282,2004-06-09,22200,af
282,2004-06-10,21703,af
282,2004-06-11,21067,af
282,2004-06-12,20407,af
282,2004-06-13,19797,af
282,2004-06-14,19340,af
282,2004-06-15,18752,af
282,2004-06-16,18227,af
282,2004-06-17,17534,af
282,2004-06-18,16875,af
282,2004-06-19,16545,af
282,2004-06-20,16281,af
282,2004-06-21,16219,af
282,2004-06-22,16127,af
282,2004-06-23,16036,af
282,2004-06-24,16036,af
282,2004-06-25,16036,af
282,2004-06-26,16066,af
282,2004-06-27,16112,af
282,2004-06-28,16143,af
282,2004-06-29,16112,af
282,2004-06-30,16127,af
282,2004-07-01,16420,af
282,2004-07-02,16654,af
282,2004-07-03,16875,af
282,2004-07-04,17002,af
282,2004-07-05,17082,af
282,2004-07-06,17178,af
282,2004-07-07,17146,af
282,2004-07-08,17178,af
282,2004-07-09,16859,af
282,2004-07-10,16189,af
282,2004-07-11,15479,af
282,2004-07-12,14708,af
282,2004-07-13,13980,af
282,2004-07-14,13411,af
282,2004-07-15,12848,af
282,2004-07-16,12279,af
282,2004-07-17,11790,af
282,2004-07-18,11260,af
282,2004-07-19,10929,af
282,2004-07-20,10907,af
282,2004-07-21,10389,af
282,2004-07-22,10293,af
282,2004-07-23,10102,af
282,2004-07-24,9864,af
282,2004-07-25,9977,af
282,2004-07-26,10432,af
282,2004-07-27,10684,af
282,2004-07-28,10997,af
282,2004-07-29,11272,af
282,2004-07-30,11481,af
282,2004-07-31,11599,af
282,2004-08-01,11635,af
282,2004-08-02,11730,af
282,2004-08-03,11742,af
282,2004-08-04,11766,af
282,2004-08-05,11742,af
282,2004-08-06,11742,af
282,2004-08-07,11718,af
282,2004-08-08,11742,af
282,2004-08-09,11875,af
282,2004-08-10,11960,af
282,2004-08-11,11272,af
282,2004-08-12,10585,af
282,2004-08-13,10728,af
282,2004-08-14,10884,af
282,2004-08-15,11008,af
282,2004-08-16,11225,af
282,2004-08-17,11505,af
282,2004-08-18,11623,af
282,2004-08-19,11706,af
282,2004-08-20,11730,af
282,2004-08-21,11754,af
282,2004-08-22,11826,af
282,2004-08-23,11838,af
282,2004-08-24,11802,af
282,2004-08-25,11493,af
282,2004-08-26,11341,af
282,2004-08-27,11202,af
282,2004-08-28,10907,af
282,2004-08-29,10519,af
282,2004-08-30,10336,af
282,2004-08-31,10282,af
282,2004-09-01,10240,af
282,2004-09-02,10304,af
282,2004-09-03,10325,af
282,2004-09-04,10357,af
282,2004-09-05,10541,af
282,2004-09-06,10530,af
282,2004-09-07,10519,af
282,2004-09-08,10508,af
282,2004-09-09,10487,af
282,2004-09-10,10498,af
282,2004-09-11,10176,af
282,2004-09-12,9874,af
282,2004-09-13,9388,af
282,2004-09-14,8940,af
282,2004-09-15,8343,af
282,2004-09-16,7743,af
282,2004-09-17,7211,af
282,2004-09-18,6864,af
282,2004-09-19,6502,af
282,2004-09-20,5616,af
282,2004-09-21,6153,af
282,2004-09-22,6227,af
282,2004-09-23,7004,af
282,2004-09-24,8343,af
282,2004-09-25,9578,af
282,2004-09-26,11042,af
282,2004-09-27,12720,af
282,2004-09-28,14566,af
282,2004-09-29,16842,af
282,2004-09-30,18497,af
282,2004-10-01,20335,af
282,2004-10-02,22104,af
282,2004-10-03,23978,af
282,2004-10-04,25072,af
282,2004-10-05,25634,af
282,2004-10-06,26497,af
282,2004-10-07,28127,af
282,2004-10-08,30805,af
282,2004-10-09,32978,af
282,2004-10-10,35914,af
282,2004-10-11,38835,af
282,2004-10-12,40241,af
282,2004-10-13,40597,af
282,2004-10-14,41324,af
282,2004-10-15,41858,af
282,2004-10-16,41925,af
282,2004-10-17,41891,af
282,2004-10-18,41858,af
282,2004-10-19,41992,af
282,2004-10-20,42093,af
282,2004-10-21,42026,af
282,2004-10-22,42026,af
282,2004-10-23,41992,af
282,2004-10-24,42026,af
282,2004-10-25,42059,af
282,2004-10-26,42093,af
282,2004-10-27,42093,af
282,2004-10-28,42160,af
282,2004-10-29,42160,af
282,2004-10-30,42160,af
282,2004-10-31,42262,af
282,2004-11-01,42466,af
282,2004-11-02,42160,af
282,2004-11-03,41724,af
282,2004-11-04,41490,af
282,2004-11-05,41258,af
282,2004-11-06,40993,af
282,2004-11-07,40763,af
282,2004-11-08,39886,af
282,2004-11-09,39246,af
282,2004-11-10,38646,af
282,2004-11-11,38055,af
282,2004-11-12,37349,af
282,2004-11-13,36835,af
282,2004-11-14,36298,af
282,2004-11-15,36002,af
282,2004-11-16,35650,af
282,2004-11-17,35186,af
282,2004-11-18,34671,af
282,2004-11-19,34107,af
282,2004-11-20,33579,af
282,2004-11-21,32869,af
282,2004-11-22,32281,af
282,2004-11-23,31702,af
282,2004-11-24,31109,af
282,2004-11-25,30578,af
282,2004-11-26,30080,af
282,2004-11-27,29491,af
282,2004-11-28,29809,af
282,2004-11-29,30105,af
282,2004-11-30,30254,af
282,2004-12-01,30528,af
282,2004-12-02,30805,af
282,2004-12-03,31007,af
282,2004-12-04,31289,af
282,2004-12-05,31521,af
282,2004-12-06,31859,af
282,2004-12-07,31938,af
282,2004-12-08,32148,af
282,2004-12-09,32360,af
282,2004-12-10,32520,af
282,2004-12-11,32708,af
282,2004-12-12,32950,af
282,2004-12-13,33141,af
282,2004-12-14,33277,af
282,2004-12-15,33469,af
282,2004-12-16,33662,af
282,2004-12-17,33828,af
282,2004-12-18,33995,af
282,2004-12-19,34107,af
282,2004-12-20,34303,af
282,2004-12-21,34473,af
282,2004-12-22,34756,af
282,2004-12-23,34899,af
282,2004-12-24,35129,af
282,2004-12-25,35331,af
282,2004-12-26,35534,af
282,2004-12-27,35738,af
282,2004-12-28,35884,af
282,2004-12-29,36061,af
282,2004-12-30,36268,af
282,2004-12-31,36506,af
282,2005-01-01,36745,af
282,2005-01-02,36955,af
282,2005-01-03,37137,af
282,2005-01-04,37349,af
282,2005-01-05,37563,af
282,2005-01-06,37716,af
282,2005-01-07,37962,af
282,2005-01-08,38148,af
282,2005-01-09,38303,af
282,2005-01-10,38521,af
282,2005-01-11,38709,af
282,2005-01-12,38930,af
282,2005-01-13,39024,af
282,2005-01-14,39088,af
282,2005-01-15,39246,af
282,2005-01-16,39469,af
282,2005-01-17,39597,af
282,2005-01-18,39757,af
282,2005-01-19,39854,af
282,2005-01-20,40144,af
282,2005-01-21,40306,af
282,2005-01-22,40404,af
282,2005-01-23,40567,af
282,2005-01-24,40698,af
282,2005-01-25,40862,af
282,2005-01-26,40928,af
282,2005-01-27,41125,af
282,2005-01-28,41225,af
282,2005-01-29,41357,af
282,2005-01-30,41424,af
282,2005-01-31,41557,af
282,2005-02-01,41690,af
282,2005-02-02,41791,af
282,2005-02-03,41891,af
282,2005-02-04,41958,af
282,2005-02-05,42127,af
282,2005-02-06,42466,af
282,2005-02-07,42500,af
282,2005-02-08,42741,af
282,2005-02-09,42915,af
282,2005-02-10,43125,af
282,2005-02-11,43337,af
282,2005-02-12,43551,af
282,2005-02-13,43694,af
282,2005-02-14,43839,af
282,2005-02-15,43766,af
282,2005-02-16,43587,af
282,2005-02-17,43444,af
282,2005-02-18,43231,af
282,2005-02-19,42569,af
282,2005-02-20,42569,af
282,2005-02-21,42500,af
282,2005-02-22,42330,af
282,2005-02-23,42262,af
282,2005-02-24,42535,af
282,2005-02-25,42398,af
282,2005-02-26,42296,af
282,2005-02-27,42262,af
282,2005-02-28,42127,af
282,2005-03-01,42160,af
282,2005-03-02,42194,af
282,2005-03-03,42194,af
282,2005-03-04,42093,af
282,2005-03-05,42160,af
282,2005-03-06,42160,af
282,2005-03-07,42228,af
282,2005-03-08,42194,af
282,2005-03-09,42194,af
282,2005-03-10,42262,af
282,2005-03-11,42262,af
282,2005-03-12,42262,af
282,2005-03-13,42262,af
282,2005-03-14,42160,af
282,2005-03-15,42228,af
282,2005-03-16,42228,af
282,2005-03-17,41291,af
282,2005-03-18,40436,af
282,2005-03-19,39469,af
282,2005-03-20,38584,af
282,2005-03-21,37747,af
282,2005-03-22,36865,af
282,2005-03-23,35973,af
282,2005-03-24,36150,af
282,2005-03-25,36238,af
282,2005-03-26,36327,af
282,2005-03-27,36446,af
282,2005-03-28,36032,af
282,2005-03-29,35592,af
282,2005-03-30,35129,af
282,2005-03-31,34728,af
282,2005-04-01,34219,af
282,2005-04-02,33828,af
282,2005-04-03,33634,af
282,2005-04-04,33441,af
282,2005-04-05,33222,af
282,2005-04-06,32762,af
282,2005-04-07,32387,af
282,2005-04-08,32043,af
282,2005-04-09,31702,af
282,2005-04-10,31392,af
282,2005-04-11,31109,af
282,2005-04-12,30855,af
282,2005-04-13,30453,af
282,2005-04-14,30006,af
282,2005-04-15,29613,af
282,2005-04-16,29370,af
282,2005-04-17,29128,af
282,2005-04-18,28911,af
282,2005-04-19,29079,af
282,2005-04-20,29055,af
282,2005-04-21,29104,af
282,2005-04-22,29176,af
282,2005-04-23,29200,af
282,2005-04-24,29248,af
282,2005-04-25,29370,af
282,2005-04-26,29394,af
282,2005-04-27,29467,af
282,2005-04-28,29200,af
282,2005-04-29,28577,af
282,2005-04-30,27940,af
282,2005-05-01,27337,af
282,2005-05-02,26881,af
282,2005-05-03,26229,af
282,2005-05-04,25766,af
282,2005-05-05,25504,af
282,2005-05-06,25266,af
282,2005-05-07,25008,af
282,2005-05-08,24667,af
282,2005-05-09,24625,af
282,2005-05-10,24562,af
282,2005-05-11,24143,af
282,2005-05-12,23731,af
282,2005-05-13,23325,af
282,2005-05-14,22825,af
282,2005-05-15,22628,af
282,2005-05-16,22707,af
282,2005-05-17,22628,af
282,2005-05-18,22589,af
282,2005-05-19,22609,af
282,2005-05-20,22589,af
282,2005-05-21,22589,af
282,2005-05-22,22569,af
282,2005-05-23,22569,af
282,2005-05-24,22394,af
282,2005-05-25,22181,af
282,2005-05-26,21779,af
