Name,Post-Review Decision,Source for Storage Data,Storage Data Type,Source_Name,Identifier,Source for Capacity,Data Source Notes ,Actions to Allow Inclusion,Total Capacity,Active Capacity,Preferred Label for Map and Table,Preferred Label for PopUp and Modal,Longitude,Latitude,huc6,doiRegion,state
Tahoe,Include if possible,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=THC&SensorNums=15&dur_code=D&Start=2018-01-02&End=2026-02-02,Storage,CDEC,THC,USBR Enterprise Asset Registry,https://www.troa.net/tis/ https://nevada.usgs.gov/tahoe/LakeElevation.html,Use TROA data?,744000,744000,Tahoe (Lake Tahoe Dam),Lake Tahoe Reservoir (Lake Tahoe Dam),-120.144,39.1671,,,
Taylor Park,Include,RISE,Storage,RISE,491,USBR Enterprise Asset Registry,,,106225,106210,Taylor Park,Taylor Park Reservoir (Taylor Park Dam),,,,,
Terminal,Do Not Include,,Storage,0,--,,,,,119,,,,,,,
Texana,Do Not Include,,Storage,0,3660,,,,,,,,,,,,
Theodore Roosevelt,Do Not Include,,Storage,0,3713,,,,,2173968,,,,,,,
Thief Valley,Include (Omit % Avg if needed),RISE,Storage,RISE,3668,USBR Enterprise Asset Registry,,,13307,13307,Thief Valley,Thief Valley Reservoir (Thief Valley Dam),,,,,
Three Mile Falls Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Thunderbird,Include if possible,RISE (Pending),Storage,RISE (Pending),3674,USBR Enterprise Asset Registry,GP Hydromet - NORMAN (has storage),Add Storage Data to RISE,172718,161612,Thunderbird (Norman Dam),Lake Thunderbird (Norman Dam),,,,,
Tieton Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Timpanogos Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Toats Coulee Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Tom Steed,Include,RISE,Storage,RISE,3670,USBR Enterprise Asset Registry,,,119051,114953,Tom Steed (Mountain Park Dam),Tom Steed Reservoir (Mountain Park Dam),,,,,
Trail Lake (WA),Do Not Include,,Storage,0,--,,,,,,,,,,,,
Trial,Include (Omit % Avg),RISE,Storage,RISE,3208,USBR Enterprise Asset Registry,,,1928,1661,Trial (Trial Lake Dam),Trial Lake (Trial Lake Dam),,,,,
Trinity,Include,RISE,Storage,RISE,3203,USBR Enterprise Asset Registry,,,2447650,2135010,Trinity,Trinity Lake (Trinity Dam),,,,,
Tschida,Include,RISE,Storage,RISE,402,USBR Enterprise Asset Registry,,,212696,208368,Tschida (Heart Butte Dam),Lake Tschida (Heart Butte Dam),,,,,
Tub Springs Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Turquoise,Include,RISE,Storage,RISE,498,USBR Enterprise Asset Registry,,,129398,120478,Turquoise (Sugar Loaf Dam),Turquoise Lake (Sugar Loaf Dam),,,,,
Twin Buttes,Include if possible,RISE (Pending),Storage,RISE (Pending),--,USBR Enterprise Asset Registry,GP Hydromet - TRGT (has storage),Add Storage Data to RISE,641234,632887,Twin Buttes,Twin Buttes Reservoir (Twin Buttes Dam),-100.5284,31.3656,,,
Twin Lakes,Include,RISE,Storage,RISE,499,USBR Enterprise Asset Registry,,,141000,68000,Twin Lakes,Twin Lakes (Twin Lakes Dam),,,,,
Twitchell,Do Not Include,,Storage,0,--,,,,,198000,,,,,,,
Unity,Include (Omit % Avg if needed),RISE,Storage,RISE,3671,USBR Enterprise Asset Registry,,,25500,24970,Unity,Unity Reservoir (Unity Dam),,,,,
Upper Cottonwood,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Upper Klamath,Include if possible,USGS Elevation https://waterdata.usgs.gov/monitoring-location/USGS-11507001,Elevation,USGS,11507001,USBR Enterprise Asset Registry,Storage: USGS?USGS Elevation: https://waterdata.usgs.gov/monitoring-location/USGS-11507001,"Use USGS Data, calculate storage from elevation",735000,523700,Upper Klamath (Link River Diversion Dam),Upper Klamath Lake (Link River Diversion Dam),-121.8019,42.2339,,,
Upper Slaven Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Upper Stillwater,Include,RISE,Storage,RISE,500,USBR Enterprise Asset Registry,,,32009,29884,Upper Stillwater,Upper Stillwater Reservoir (Upper Stillwater Dam),,,,,
Utah,Include if possible,RISE (Pending),Storage,RISE (Pending),3206,TBD,"https://www.usbr.gov/uc/water/hydrodata/reservoir_data/3606/dashboard.html Daily storage data available in HDB, capacity data ? ",Add Storage Data to RISE,--,,Utah Lake,Utah Lake,,,,,
Ute,Do Not Include,,Storage,0,3714,,,,,,,,,,,,
Vallecito,Include,RISE,Storage,RISE,501,USBR Enterprise Asset Registry,,,129700,125400,Vallecito,Vallecito Reservoir (Vallecito Dam),,,,,
Vandalia Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Vat Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Vega,Include if possible,RISE (Pending),Storage,RISE (Pending),--,USBR Enterprise Asset Registry,https://www.usbr.gov/uc/water/hydrodata/reservoir_data/924/dashboard.html,Add Storage Data to RISE,33800,32980,Vega,Vega Reservoir (Vega Dam),-107.8108,39.2243,,,
Waconda,Include,RISE,Storage,RISE,504,USBR Enterprise Asset Registry,GP Hydromet - WAKS,,942408,916171,Waconda (Glen Elder Dam),Waconda Lake (Glen Elder Dam),,,,,
Waha,Do Not Include,,Storage,0,3661,,,,,,,,,,,,
Walcott,Include (Omit % Avg if needed),RISE,Storage,RISE,7191,USBR Enterprise Asset Registry,,,210200,95200,Walcott (Minidoka Dam),Lake Walcott (Minidoka Dam),,,,,
Wapato Lake Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Wapatox Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Warm Springs,Include (Omit % Avg if needed),RISE,Storage,RISE,3672,USBR Enterprise Asset Registry,,,169714,169639,Warm Springs,Warm Springs Reservoir (Warm Springs Dam),,,,,
Warren H. Brock,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Wasatch Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Washington,Include (Omit % Avg),RISE,Storage,RISE,3207,USBR Enterprise Asset Registry,,,3055,2705,Washington (Washington Lake Dam),Washington Lake (Washington Lake Dam),,,,,
Water Hollow Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Webb Creek Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Weber Basin Equalizing Reservoir 1.9,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Weber Basin Equalizing Reservoir 17.2,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Weber Basin Equalizing Reservoir 17.8,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Weber Basin Equalizing Reservoir 18 Lower,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Weber Basin Equalizing Reservoir 18 Upper,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Weber Basin Equalizing Reservoir 18.5,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Weber Basin Equalizing Reservoir 18.8,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Weber Basin Equalizing Reservoir 18.9,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Weber Basin Equalizing Reservoir 19.5 Lower,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Weber Basin Equalizing Reservoir 19.5 Upper,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Weber Basin Equalizing Reservoir 2.6,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Weber Basin Equalizing Reservoir 4.3,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Weber Basin Equalizing Reservoir 5.0,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Weber Basin Equalizing Reservoir Combe,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Weber Basin Equalizing Reservoir East Sand Ridge,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Weber Basin Equalizing Reservoir Farmington,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Weber Basin Equalizing Reservoir P3.7,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Weber Basin Equalizing Reservoir Uintah Bench Lower,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Weber Basin Equalizing Reservoir Uintah Bench Upper,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Weber Basin Equalizing Reservoir West Sand Ridge,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Weber Provo Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Webster,Include,RISE,Storage,RISE,506,USBR Enterprise Asset Registry,GP Hydromet - WBKS,,259510,255279,Webster,Webster Reservoir (Webster Dam),,,,,
West Park,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Whalen Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Whatcom,Do Not Include,,Storage,0,3662,,,,,,,,,,,,
Whiskeytown,Include,RISE,Storage,RISE,509,USBR Enterprise Asset Registry,,,241096,213554,Whiskeytown,Whiskeytown Lake (Whiskeytown Dam),,,,,
Wickiup,Include (Omit % Avg if needed),RISE,Storage,RISE,7201,USBR Enterprise Asset Registry,,,200000,200000,Wickiup,Wickiup Reservoir (Wickiup Dam),,,,,
Willard Bay,Include,RISE,Storage,RISE,512,USBR Enterprise Asset Registry,,,247302,202160,Willard Bay (Arthur V. Watkins Dam),Willard Bay Reservoir (Arthur V. Watkins Dam),,,,,
Willow Creek Forebay,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Willow Creek Reservoir CO,Include,RISE,Storage,RISE,515,USBR Enterprise Asset Registry,,,10553,3329,Willow Creek Reservoir (CO),Willow Creek Reservoir (CO) (Willow Creek Dam),,,,,
Willow Creek Reservoir MT,Include,RISE,Storage,RISE,508,USBR Enterprise Asset Registry,,,31848,31847,Willow Creek Reservoir (MT),Willow Creek Reservoir (MT) (Willow Creek Dam),,,,,
Willwood Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Win Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Wind River Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Winters Creek,Do Not Include,,Storage,0,507,,,,,,,,,,,,
Woodston Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Yellowstone River Diversion,Do Not Include,,Storage,0,--,,,,,,,,,,,,
Yellowtail Afterbay,Do Not Include,,Storage,0,6882,,,,,2877,,,,,,,
Zuni Salt,Do Not Include,,Storage,0,3735,,,,,,,,,,,,
